SCORE,HP_1,HP_2,HP_3,VELOCITY_1,VELOCITY_2,VELOCITY_3,SMALL_DELAY,BIG_DELAY,S1,S2,S3,S4,S5,S6,M1,M2,M3,M4,M5,L1,L2,L3,L4
0,1,6,20,-0.35,-0.3,-0.19,0.43,0.5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,1,6,20,-0.35,-0.3,-0.19,0.43,0.5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
40000,1,6,20,-0.35,-0.3,-0.19,0.43,0.5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
60000,1,6,20,-0.35,-0.3,-0.19,0.43,0.5,11,8,0,0,0,0,2,0,0,0,0,0,0,0,0
80000,1,6,20,-0.35,-0.3,-0.19,0.42,0.5,11,8,0,0,0,0,2,0,0,0,0,0,0,0,0
100000,1,6,20,-0.35,-0.3,-0.19,0.42,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
120000,1,6,20,-0.35,-0.3,-0.19,0.42,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
140000,1,6,20,-0.35,-0.3,-0.19,0.41,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
160000,1,6,20,-0.35,-0.3,-0.19,0.41,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
180000,1,6,20,-0.35,-0.3,-0.19,0.41,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
200000,1,6,20,-0.35,-0.3,-0.19,0.4,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
220000,1,6,20,-0.35,-0.3,-0.19,0.4,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
240000,1,6,20,-0.35,-0.3,-0.19,0.4,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
260000,1,6,20,-0.42,-0.3,-0.19,0.39,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
280000,1,6,20,-0.42,-0.3,-0.19,0.39,0.5,12,9,6,0,0,0,2,0,0,0,0,1,0,0,0
300000,1,6,20,-0.42,-0.36,-0.19,0.39,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
320000,1,6,20,-0.42,-0.36,-0.19,0.38,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
340000,1,6,20,-0.42,-0.36,-0.19,0.38,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
360000,1,6,20,-0.42,-0.36,-0.19,0.38,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
380000,1,6,20,-0.42,-0.36,-0.2,0.37,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
400000,1,6,20,-0.42,-0.36,-0.2,0.37,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
420000,1,6,20,-0.42,-0.36,-0.2,0.37,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
440000,1,6,20,-0.42,-0.36,-0.2,0.36,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
460000,1,6,20,-0.42,-0.36,-0.2,0.36,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
480000,1,6,20,-0.42,-0.36,-0.2,0.36,0.25,13,10,7,4,0,0,2,1,0,0,0,0,1,0,0
500000,1,6,20,-0.49,-0.36,-0.2,0.35,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
520000,1,6,20,-0.49,-0.36,-0.2,0.35,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
540000,1,6,20,-0.49,-0.36,-0.2,0.35,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
560000,1,6,20,-0.49,-0.36,-0.2,0.34,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
580000,1,6,20,-0.49,-0.42,-0.2,0.34,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
600000,1,6,20,-0.49,-0.42,-0.2,0.34,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
620000,1,6,20,-0.49,-0.42,-0.2,0.33,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
640000,1,6,20,-0.49,-0.42,-0.2,0.33,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
660000,1,6,20,-0.49,-0.42,-0.2,0.33,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
680000,1,6,20,-0.49,-0.42,-0.2,0.32,0.25,14,11,8,5,2,0,3,2,1,0,0,0,0,1,0
700000,1,6,20,-0.49,-0.42,-0.2,0.32,0.25,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
720000,1,6,20,-0.49,-0.42,-0.2,0.32,0.25,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
740000,1,6,20,-0.56,-0.42,-0.24,0.31,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
760000,1,6,20,-0.56,-0.42,-0.24,0.31,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
780000,1,6,20,-0.56,-0.42,-0.24,0.31,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
800000,1,6,20,-0.56,-0.42,-0.24,0.3,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
820000,1,6,20,-0.56,-0.42,-0.24,0.3,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
840000,1,6,20,-0.56,-0.42,-0.24,0.3,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
860000,1,6,20,-0.56,-0.48,-0.24,0.29,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
880000,1,6,20,-0.56,-0.48,-0.24,0.29,0.15,15,12,9,6,3,2,4,3,2,1,0,0,0,0,1
900000,1,6,20,-0.56,-0.48,-0.24,0.29,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
920000,1,6,20,-0.56,-0.48,-0.24,0.28,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
940000,1,6,20,-0.56,-0.48,-0.24,0.28,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
960000,1,6,20,-0.56,-0.48,-0.24,0.28,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
980000,1,6,20,-0.63,-0.48,-0.24,0.27,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1000000,1,6,20,-0.63,-0.48,-0.24,0.27,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1020000,1,6,20,-0.63,-0.48,-0.24,0.27,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1040000,1,6,20,-0.63,-0.48,-0.24,0.26,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1060000,1,6,20,-0.63,-0.48,-0.24,0.26,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1080000,1,6,20,-0.63,-0.48,-0.24,0.26,0.15,16,13,10,7,4,3,5,4,3,2,1,1,1,0,0
1100000,1,6,20,-0.63,-0.48,-0.28,0.25,0.15,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1120000,1,6,20,-0.63,-0.48,-0.28,0.25,0.15,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1140000,1,6,20,-0.63,-0.48,-0.28,0.25,0.15,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1160000,1,6,20,-0.63,-0.48,-0.28,0.24,0.15,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1180000,1,6,20,-0.63,-0.54,-0.28,0.24,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1200000,1,6,20,-0.63,-0.54,-0.28,0.24,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1220000,1,6,20,-0.7,-0.54,-0.28,0.23,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1240000,1,6,20,-0.7,-0.54,-0.28,0.23,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1260000,1,6,20,-0.7,-0.54,-0.28,0.23,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1280000,1,6,20,-0.7,-0.54,-0.28,0.22,0.1,17,14,11,8,5,4,5,4,3,2,1,1,0,1,0
1300000,1,6,20,-0.7,-0.54,-0.28,0.22,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1320000,1,6,20,-0.7,-0.54,-0.28,0.22,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1340000,1,6,20,-0.7,-0.54,-0.28,0.24,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1360000,1,6,20,-0.7,-0.54,-0.28,0.21,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1380000,1,6,20,-0.7,-0.54,-0.28,0.21,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1400000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1420000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1440000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1460000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1480000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,18,15,12,9,6,5,5,4,3,2,1,1,0,0,1
1500000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1520000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1540000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1560000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1580000,1,6,20,-0.75,-0.58,-0.31,0.2,0.1,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1600000,1,6,20,-0.8,-0.58,-0.31,0.2,0,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1620000,1,6,20,-0.8,-0.58,-0.31,0.2,0,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1640000,1,6,20,-0.8,-0.58,-0.31,0.2,0,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1660000,1,6,20,-0.8,-0.58,-0.31,0.2,0,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1680000,1,6,20,-0.8,-0.58,-0.31,0.2,0,19,16,13,10,7,6,5,4,3,2,1,0,1,1,0
1700000,1,6,20,-0.8,-0.58,-0.31,0.2,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1720000,1,6,20,-0.8,-0.58,-0.31,0.2,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1740000,1,6,20,-0.8,-0.58,-0.31,0.2,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1760000,1,6,20,-0.8,-0.58,-0.31,0.2,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1780000,1,6,20,-0.8,-0.58,-0.31,0.2,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1800000,1,6,20,-0.85,-0.63,-0.37,0.15,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1820000,1,6,20,-0.85,-0.63,-0.37,0.15,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1840000,1,6,20,-0.85,-0.63,-0.37,0.15,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1860000,1,6,20,-0.85,-0.63,-0.37,0.15,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1880000,1,6,20,-0.85,-0.63,-0.37,0.15,0,20,17,14,11,8,7,5,4,3,2,1,0,1,0,1
1900000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
1920000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
1940000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
1960000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
1980000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
2000000,1,6,20,-0.85,-0.63,-0.37,0.15,0,21,18,15,12,9,8,5,4,3,2,1,0,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> .r51,,,,,,,,,,,,,,,,,,,,,,,
